2228|NISSAN AUTOMOTIVE (F)|ABF|NISSAN NV400
3001|CITROEN (F)|485|XM
3001|CITROEN (F)|839|C5
3001|CITROEN (F)|AWE|DS 3 CABRIO
3004|RENAULT (F)|094|MEGANE
3144|NISSAN EUROPE (F)|ACC|NISSAN NOTE
3333|RENAULT (F)|AZF|FLUENCE
4001|FIAT (I)|290|FIAT SCUDO
4003|MOTO-GUZZI (I)|107|850 T 5
4136|FIAT (I)|075|LANCIA MUSA
"4136|FIAT (I)|AVS|CHIC E-LINE..;CHIC C-LINE"
5013|TOYOTA EUROPE (B)|ADY|TOYOTA AVENSIS
5013|TOYOTA EUROPE (B)|AGX|TOYOTA HIACE
5013|TOYOTA EUROPE (B)|ANC|LEXUS UX200
7100|HONDA MOTOR (J)|507|PRELUDE
7455|SANYANG (RC)|ACA|HD 300I
7593|SEAT (E)|AMJ|IBIZA ST
7606|NISSAN (E)|507|SERENA,VANETTE CARGO
7803|IFA-AUTOMOBILW.|062|W 50 LA/TLF-GMK
8252|HYUNDAI MOTOR (ROK)|389|ACCENT,PONY,EXCEL,VERNA
8252|HYUNDAI MOTOR (ROK)|ADA|SONATA,SONICA,NF SONATA
8566|FORD (D)|AMC|MONDEO
0035|OPEL|568|ASTRA GTC
0037|NSU-MOTORENWERKE|316|67
0039|OPEL|256|BERLINA
0583|PORSCHE|ACF|CAYMAN S
0583|PORSCHE|ANL|CAYENNE TURBO GT
0588|AUDI|717|4D,AUDI A8,S8,A8L
0588|AUDI|767|AUDI A6,S6,ALLROAD
0603|VOLKSWAGEN-VW|750|MULTIVAN,CALIFORNIA
0708|DAIMLERCHRYSLER (D)|217|U 1250,1450,L
"0708|DAIMLERCHRYSLER (D)|414|G 230;230 GE;230 GE WAHLW"
0710|DAIMLERCHRYSLER (D)|283|1517,1518,1523,1528 L
0710|DAIMLERCHRYSLER (D)|284|308 D
0999|DAIMLERCHRYSLER (D)|AZD|U300, U290
0999|DAIMLERCHRYSLER (D)|BAJ|FORTWO CABRIO
0999|DAIMLERCHRYSLER (D)|BDA|UNBEKANNT
1008|HARLEY-DAVIDSON(USA)|AEJ|ROAD GLIDE LIMITED,POLICE
1313|DAIMLER (D)|ALV|U400
1313|DAIMLER (D)|BGV|E 220 BLUETEC,E 220 CDI
1313|DAIMLER (D)|CJL|ACTROS,ANTOS,AROCS
1313|DAIMLER (D)|DLL|ATEGO
1313|DAIMLER (D)|EKD|S 500
1313|DAIMLER (D)|EOZ|MPB**-M
1742|ALFA ROMEO (I)|ABV|GIULIA
3003|PEUGEOT (F)|AEH|407
3333|RENAULT (F)|ALK|TRAFIC
4136|FIAT (I)|429|FIAT ULYSSE
4136|FIAT (I)|449|FIAT BRAVO
5003|MAZDA (B)|302|MAZDA 121
5013|TOYOTA EUROPE (B)|APK|PROACE
5013|TOYOTA EUROPE (B)|APP|PROACE
5048|TOYOTA MEM (B)|AAH|TOYOTA RAV4
"6007|KTM (A)|090|HUSABERG 501 FE;HUSABERG"
7102|SUZUKI (J)|170|DR 750 SU
7107|MITSUBISHI (J)|488|LANCER
7111|DAIHATSU (J)|AAL|MATERIA
7118|MAZDA (J)|AAD|MAZDA 6
7593|SEAT (E)|AFU|EXEO
8252|HYUNDAI MOTOR (ROK)|470|SONATA,SONICA
8253|KIA MOTOR (ROK)|325|KIA RETONA,KIA SPORTAGECL
8566|FORD (D)|APM|TRANSIT-EUROLINE/NUGGET
9648|NISSAN EUROPE (NL)|331|NISSAN PRIMERA
9648|NISSAN EUROPE (NL)|356|NISSAN MAXIMA QX
0005|BAYER.MOT.WERKE-BMW|329|BMW 2600
0588|AUDI|443|AUDI 200 AVANT-QUATTRO
0588|AUDI|463|AUDI 100
0588|AUDI|BDW|A5 COUPÉ
0588|AUDI|BTQ|A6 LIMOUSINE
0588|AUDI|BYW|Q5 SPORTBACK
0600|VOLKSWAGEN-VW|040|UNBEKANNT
0603|VOLKSWAGEN-VW|052|LT 35 Z,40,46
0603|VOLKSWAGEN-VW|ARN|TRANSPORTER
0708|DAIMLERCHRYSLER (D)|945|814 F
0709|DAIMLER-BENZ|230|MB-TRAC 700 K
0710|DAIMLERCHRYSLER (D)|577|S 55 AMG
0710|DAIMLERCHRYSLER (D)|754|918 K
0928|FORD (D)|772|ESCORT
0928|FORD (D)|835|MONDEO
0999|DAIMLERCHRYSLER (D)|AXT|816 K
1214|TOYOTA (THA)|AAD|TOYOTA HILUX 4WD
1313|DAIMLER (D)|AMP|818
1313|DAIMLER (D)|CJE|C63 AMG BLACK SERIES
2051|JAGUAR (GB)|373|JAGUAR XK8
2055|ROVER (GB)|459|ROVER 25
2091|BENTLEY (UK)|ACC|CONTINENTAL GT V8 CONVERT
2233|KIA (ROK)|AAZ|EV6
3001|CITROEN (F)|642|XSARA
4013|PIAGGIO (I)|AGY|APE TM DIESEL
4013|PIAGGIO (I)|ALD|MP3 300 LT EURO 4,MP3 300
4136|FIAT (I)|543|FIAT ULYSSE
4136|FIAT (I)|595|166
"4136|FIAT (I)|AAS|LIBERTY;GEIST;ROTEC;FREET"
5048|TOYOTA MEM (B)|039|TOYOTA COROLLA
"7100|HONDA MOTOR (J)|544|CIVIC 4DR;CIVIC 4DR(HYBRI"
7111|DAIHATSU (J)|339|APPLAUSE
7593|SEAT (E)|483|LEON
7803|IFA-AUTOMOBILW.|037|W 50 LA/Z-3 SK 5ND
8004|SKODA (CZ)|053|PICK UP
"8004|SKODA (CZ)|AHN|FABIA;PRAKTIK;ROOMSTER"
8004|SKODA (CZ)|AQT|RAPID
8251|SSANGYONG (ROK)|ADY|SSANGYONG REXTON
8252|HYUNDAI MOTOR (ROK)|AAJ|SANTA FE
8253|KIA MOTOR (ROK)|ACE|SOUL
8566|FORD (D)|AOJ|K 500,K 400
9758|MITSUBISHI (NL)|AAO|MITSUBISHI COLT
0005|BAYER.MOT.WERKE-BMW|315|CS
0005|BAYER.MOT.WERKE-BMW|AXA|318D,3ER REIHE
0005|BAYER.MOT.WERKE-BMW|DEF|840I XDRIVE
0005|BAYER.MOT.WERKE-BMW|DHI|223I ACTIVE TOURER
0039|OPEL|360|1700
0583|PORSCHE|317|356A/1600 GS
0588|AUDI|AKB|AUDI A5 CABRIOLET
0600|VOLKSWAGEN-VW|480|PASSAT VARIANT,L,S,LS,GL,
0600|VOLKSWAGEN-VW|596|CAMPINGWAGEN
0603|VOLKSWAGEN-VW|708|TRANSPORTER
0603|VOLKSWAGEN-VW|744|PHAETON
0603|VOLKSWAGEN-VW|814|JETTA
0603|VOLKSWAGEN-VW|AQI|PASSAT
0708|DAIMLERCHRYSLER (D)|325|190
0709|DAIMLER-BENZ|389|190 E 2.3-16
0710|DAIMLERCHRYSLER (D)|117|310 D
0710|DAIMLERCHRYSLER (D)|789|216 CDI
0928|FORD (D)|622|ESCORT
0999|DAIMLERCHRYSLER (D)|AMU|R 500 4MATIC
1313|DAIMLER (D)|ACI|E 500 4MATIC
1313|DAIMLER (D)|EXI|S 400 4MATIC
1313|DAIMLER (D)|HUA|C 220 D 4MATIC
1313|DAIMLER (D)|IIA|GLB 180 D
1480|TESLA (USA)|AAW|MODEL X
1844|OPEL AUTOMOBILE|ABP|MOVANO
2142|MG ROVER (UK)|334|MG ZT
2222|MERCEDES-BENZ|APO|AMG GT 43
2222|MERCEDES-BENZ|AQP|SPRINTER
3001|CITROEN (F)|353|DS 20
3003|PEUGEOT (F)|ANC|508
3003|PEUGEOT (F)|AUQ|3008
3003|PEUGEOT (F)|BBK|CROSSCAMP OP 722,CROSSCAM
3144|NISSAN EUROPE (F)|084|NISSAN 350Z
3333|RENAULT (F)|BAC|MEGANE
4001|FIAT (I)|546|DUCATO,MAXI
4001|FIAT (I)|821|UNO 1.1 I.E.,S,SX
4014|MASERATI (I)|AAV|GHIBLI,QUATTROPORTE
4042|DUCATI (I)|AEA|PANIGALE V4R,PANIGALE V4
4136|FIAT (I)|AVG|BI...
4136|FIAT (I)|BCM|K65 ES,K65 FT,K60 FS,K55
5013|TOYOTA EUROPE (B)|AGM|LEXUS IS200D
7107|MITSUBISHI (J)|316|COLT
7118|MAZDA (J)|540|MAZDA 6
7593|SEAT (E)|ACA|IBIZA
7593|SEAT (E)|ART|CUPRA LEON SP E-HYBRID150
8252|HYUNDAI MOTOR (ROK)|391|TRAJET
8566|FORD (D)|BBC|TRANSIT/TOURNEO
8566|FORD (D)|BJN|FOCUS
8566|FORD (D)|BLW|MONDEO
9101|VOLVO (S)|436|740 GL
9116|SAAB AUTOMOBILE (S)|437|SAAB 9-3
0035|OPEL|128|VECTRA STATION WAGON
0600|VOLKSWAGEN-VW|405|VW K 70
0603|VOLKSWAGEN-VW|AUA|SHARAN
0928|FORD (D)|193|TRANSIT 80,100,120 S
1005|FORD (D)|337|TAUNUS 20 M
"1313|DAIMLER (D)|AYC|VIANO CDI 2.0 4-MATIC;VIT"
1313|DAIMLER (D)|BVX|ACTROS
1313|DAIMLER (D)|GLO|ATEGO
1889|PSA AUTOMOBILES (F)|ABM|DS3 CROSSBACK
2131|HONDA (UK)|315|CIVIC 5 DOOR
2222|MERCEDES-BENZ|AGL|CLA 220
3001|CITROEN (F)|ADX|JUMPY
3003|PEUGEOT (F)|750|306
3144|NISSAN EUROPE (F)|022|NISSAN PRIMERA
3144|NISSAN EUROPE (F)|AAC|NISSAN MICRA
4001|FIAT (I)|346|850 SPECIAL
4136|FIAT (I)|034|DUCATO 15 2.8 JTD,MAXI2.8
7100|HONDA MOTOR (J)|122|S
7107|MITSUBISHI (J)|538|MITSUBISHI LANCER
7111|DAIHATSU (J)|362|APPLAUSE
7118|MAZDA (J)|450|MAZDA XEDOS 9
7432|THAI HONDA (THA)|ABJ|CBR650RA
7593|SEAT (E)|446|CORDOBA
7593|SEAT (E)|AQZ|FORMENTOR
7909|BMW M|ABQ|M4 GTS
8252|HYUNDAI MOTOR (ROK)|ABW|GRANDEUR
8265|GM KOREA|AEI|CRUZE
8566|FORD (D)|BBE|TRANSIT/TOURNEO
8566|FORD (D)|BCF|TRANSIT/TOURNEO
9101|VOLVO (S)|907|V50
9101|VOLVO (S)|BFF|S90
0005|BAYER.MOT.WERKE-BMW|BPY|550I
0009|DAIMLER-BENZ|468|207 D
0035|OPEL|530|SIGNUM
0583|PORSCHE|491|CARRERA GT
0583|PORSCHE|492|CAYENNE TURBO
0583|PORSCHE|AMT|PANAMERA TURBO S
"0588|AUDI|ACW|AUDI A4;AUDI A4, S4"
0588|AUDI|BPZ|S5 COUPÉ
0600|VOLKSWAGEN-VW|067|UNBEKANNT
"0600|VOLKSWAGEN-VW|099|HOCHRAUMKASTENWAGEN;KASTE"
0600|VOLKSWAGEN-VW|719|POLO COUPE
"0603|VOLKSWAGEN-VW|ABY|CALIFORNIA;MULTIVAN;MULTI"
0928|FORD (D)|409|GRANADA 2,3,L,GL,GHIA
0999|DAIMLERCHRYSLER (D)|BGB|R 280 CDI
1313|DAIMLER (D)|ADF|E 500
1313|DAIMLER (D)|DWZ|UNIMOG
1329|NISSAN (CH)|AKE|INFINITI Q60
1329|NISSAN (CH)|AKX|NISSAN NT400
1727|FCA ITALY (I)|ACK|BT....,BC....
1727|FCA ITALY (I)|AIX|BI6701,-6902,-6903,-7001,
2222|MERCEDES-BENZ|ADO|GLA 250 4MATIC
2222|MERCEDES-BENZ|AFU|E 400 D 4MATIC
2228|NISSAN AUTOMOTIVE (F)|AAQ|NISSAN E-NV200
3001|CITROEN (F)|385|CX
3001|CITROEN (F)|AGA|C5
3001|CITROEN (F)|AOQ|JUMPY
3003|PEUGEOT (F)|AHJ|308
3004|RENAULT (F)|864|R 106-54 TL
3004|RENAULT (F)|892|H 4112 DB,DA,EB,EA=ARES63
3118|PEUGEOT MOTOCYCL.(F)|104|LUXOOR
3333|RENAULT (F)|BHN|MEGANE
4019|FERRARI (I)|AAO|FERRARI FF ,FERRARI FF
"4136|FIAT (I)|645|CHIC A;T;I;36-54"
4136|FIAT (I)|663|FIAT MULTIPLA
5048|TOYOTA MEM (B)|105|TOYOTA AVENSIS
6007|KTM (A)|127|250 EXC
6007|KTM (A)|ACX|HUSABERG TE 300
7100|HONDA MOTOR (J)|191|CX 650 C
7101|YAMAHA (J)|ABX|MT-07
7107|MITSUBISHI (J)|536|MITSUBISHI LANCER/WAGON
7455|SANYANG (RC)|104|LH18W
7593|SEAT (E)|355|IBIZA
7593|SEAT (E)|453|CORDOBA-VARIO
7656|ALPINA|ACZ|BMW ALPINA D5 S
8004|SKODA (CZ)|052|PICK UP
8566|FORD (D)|377|FOCUS
9648|NISSAN EUROPE (NL)|320|NISSAN TERRANO II
0039|OPEL|327|OLYMPIA 51-LZ
0588|AUDI|AXE|A4 LIMOUSINE
0588|AUDI|BLF|A3
0588|AUDI|BUO|A8
"0600|VOLKSWAGEN-VW|619|CAMPINGWAGEN;VW-CAMPINGWA"
0603|VOLKSWAGEN-VW|BFH|CRAFTER
0709|DAIMLER-BENZ|263|U 800,900,UNIMOG 417/11
0710|DAIMLERCHRYSLER (D)|446|S 55 AMG
1006|GENERAL MOT-GMC(USA)|310|1FP67 2-DOOR CAMAROCONVER
1006|GENERAL MOT-GMC(USA)|325|TAHOE 4 DOOR
1313|DAIMLER (D)|AJM|1829 AK
1313|DAIMLER (D)|AMD|2544 L 6X2
1610|PIAGGIO (VN)|AAM|LIBERTY,LIBERTY 150 EURO
1727|FCA ITALY (I)|ANP|FIAT TIPO
1844|OPEL AUTOMOBILE|ALT|MOVANO
1889|PSA AUTOMOBILES (F)|ADU|508
2014|TRIUMPH (UK)|122|TIGER 900
3001|CITROEN (F)|AXZ|JUMPER
3003|PEUGEOT (F)|719|306
3003|PEUGEOT (F)|ATO|308
3004|RENAULT (F)|118|MEGANE SCENIC
3004|RENAULT (F)|303|TL
3004|RENAULT (F)|825|75-14 TS,RS,RA
3333|RENAULT (F)|071|MEGANE SCENIC
3333|RENAULT (F)|ACK|MODUS
4001|FIAT (I)|081|BRAVA
4013|PIAGGIO (I)|AOU|MP3 400 HPE
4136|FIAT (I)|603|FIAT STILO
4136|FIAT (I)|ANW|BUI...
4136|FIAT (I)|AZB|BT...., BC....
4136|FIAT (I)|BED|AMUNDSEN,COLUMBUS
5048|TOYOTA MEM (B)|006|CAMRY
7100|HONDA MOTOR (J)|308|ACCORD
7101|YAMAHA (J)|169|XS 1100 S
7101|YAMAHA (J)|256|XJ 600
7104|TOYOTA (J)|268|MR 2
"7967|QUATTRO|AAG|AUDI A4;AUDI A4, S4"
7967|QUATTRO|ABJ|RS7 SPORTBACK PERFORMANCE
"8004|SKODA (CZ)|AHQ|FABIA;PRAKTIK;ROOMSTER"
8004|SKODA (CZ)|AKO|OCTAVIA
8004|SKODA (CZ)|ALX|OCTAVIA
8353|ENFIELD (IND)|AAB|CONTINENTAL GT
8566|FORD (D)|563|TRANSIT,TOURNEO
8566|FORD (D)|AHR|TRANSIT/TOURNEO
8566|FORD (D)|BLH|GRAND C-MAX
9101|VOLVO (S)|BIO|V90 CROSS COUNTRY
9101|VOLVO (S)|BRR|XC40
9116|SAAB AUTOMOBILE (S)|ABG|SAAB 9-3
9648|NISSAN EUROPE (NL)|354|NISSAN ALMERA
0005|BAYER.MOT.WERKE-BMW|420|518
0005|BAYER.MOT.WERKE-BMW|AGR|K 1200 LT
0035|OPEL|351|ASTRA-G-CARAVAN
0035|OPEL|506|VIVARO
0035|OPEL|ADV|ASTRA STATION WAGON
0035|OPEL|ATW|ASTRA GTC
0035|OPEL|BGF|ASTRA+
0037|NSU-MOTORENWERKE|121|125 OSB
0039|OPEL|348|OLYMPIA REKORD P
0039|OPEL|445|KADETT-B-LF
0583|PORSCHE|381|TURBO
0588|AUDI|492|AUDI 80,90
0588|AUDI|BVC|A4 LIMOUSINE
0603|VOLKSWAGEN-VW|BIM|CALIFORNIA BEACH,MULTIVAN
0709|DAIMLER-BENZ|408|560 SEC
0709|DAIMLER-BENZ|574|207 D
0710|DAIMLERCHRYSLER (D)|834|815 D
0710|DAIMLERCHRYSLER (D)|897|E 400 CDI
0999|DAIMLERCHRYSLER (D)|BBB|JF/DC KST01
1008|HARLEY-DAVIDSON(USA)|ACJ|FLTRXSE2 ANV,FLTRXSE2,FLT
1313|DAIMLER (D)|ADW|CL 600
1313|DAIMLER (D)|DJN|C 220 CDI 4MATIC
1313|DAIMLER (D)|EAF|ATEGO 967.000...
1313|DAIMLER (D)|ICI|V-KLASSE
1313|DAIMLER (D)|IGW|GLOBELINE T 6613,GLOBELIN
1329|NISSAN (CH)|ALG|NISSAN NAVARA AT32
1414|MERCEDES-AMG|AAC|SLS AMG GT
1860|AUDI SPORT|AAH|RS 6 AVANT
2222|MERCEDES-BENZ|AAR|VITO TOURER
2222|MERCEDES-BENZ|AAX|VITO
2222|MERCEDES-BENZ|AGF|E 200 4MATIC
2222|MERCEDES-BENZ|AIN|E 450 4MATIC
3001|CITROEN (F)|325|2 CV
3001|CITROEN (F)|484|XM
3003|PEUGEOT (F)|122|407
3003|PEUGEOT (F)|AFV|207
3004|RENAULT (F)|890|H 4062 DB,DA,EB,EA=ARES61
3144|NISSAN EUROPE (F)|028|NISSAN ALMERA
3333|RENAULT (F)|ADP|MEGANE
3333|RENAULT (F)|BIM|DUSTER
4013|PIAGGIO (I)|030|PORTER QUARGO
4013|PIAGGIO (I)|ABL|SXV 550
4042|DUCATI (I)|ABA|1098R
4060|MV AGUSTA (I)|ACE|SUPERVELOCE 800,SUPERVELO
5013|TOYOTA EUROPE (B)|AED|TOYOTA AVENSIS
7100|HONDA MOTOR (J)|414|CIVIC 1300 HATCHBACK
7100|HONDA MOTOR (J)|461|ACCORD 2000 LIMOUSINE4-TU
7100|HONDA MOTOR (J)|513|LEGEND
7101|YAMAHA (J)|136|LB III-80 C
7103|KAWASAKI (J)|AET|Z800 ABS
7118|MAZDA (J)|459|MAZDA 323,F
7593|SEAT (E)|AGU|IBIZA ST
8566|FORD (D)|012|TRANSIT FT 330 L,350 L
8566|FORD (D)|537|CHALLENGER,CHAUSSON
8566|FORD (D)|582|MONDEO
8566|FORD (D)|602|FOCUS
8566|FORD (D)|BEZ|C-MAX
0005|BAYER.MOT.WERKE-BMW|AIU|3ER REIHE
0005|BAYER.MOT.WERKE-BMW|DBE|220I XDRIVE
0035|OPEL|AYL|ASTRA
0039|OPEL|179|VECTRA-B-CARAVAN
0039|OPEL|302|OLYMPIA-REKORD-C
0039|OPEL|357|OLYMPIA REK.C COU.
0597|KREIDLER|082|FLORETT 80
0600|VOLKSWAGEN-VW|090|DOPPELKABINE/PRITSCHENWG
0603|VOLKSWAGEN-VW|BDM|CRAFTER
0709|DAIMLER-BENZ|460|190 E 2.5-16
0999|DAIMLERCHRYSLER (D)|BHF|C 350
1008|HARLEY-DAVIDSON(USA)|124|FLTC TOUR-,ULTRA GLIDE,FL
1313|DAIMLER (D)|AJU|1829 K
1313|DAIMLER (D)|BAX|U20
1313|DAIMLER (D)|BPE|E 350 BLUETEC
1313|DAIMLER (D)|HYQ|SPRINTER
1844|OPEL AUTOMOBILE|ABL|MOVANO
1844|OPEL AUTOMOBILE|AHV|ASTRA SPORTS TOURER+
2143|LAND ROVER (GB)|AAI|RANGE ROVER SPORT
2222|MERCEDES-BENZ|ASQ|GLOBELINE T 6613
3001|CITROEN (F)|447|CX
3001|CITROEN (F)|AYU|C3 AIRCROSS
3004|RENAULT (F)|611|R 5
3004|RENAULT (F)|969|CLIO
3333|RENAULT (F)|ASU|MEGANE
4001|FIAT (I)|161|LANCIA K
4001|FIAT (I)|746|PANDA 45,S
4013|PIAGGIO (I)|AEY|GP 800,GP 800 ABS,GILERA
4136|FIAT (I)|024|FIAT DUCATO 15,MAXI2.8 JT
4136|FIAT (I)|319|146
4136|FIAT (I)|575|SPIDER
4136|FIAT (I)|ADD|FIAT PUNTO
4136|FIAT (I)|ARP|FIAT STRADA
7100|HONDA MOTOR (J)|263|NS 400 R
7107|MITSUBISHI (J)|460|COLT
7455|SANYANG (RC)|ACI|JOYMAX Z+,JOYMAX Z
8252|HYUNDAI MOTOR (ROK)|ADF|TUCSON
8566|FORD (D)|088|TRANSIT/TOURNEO
9101|VOLVO (S)|726|S 70
9101|VOLVO (S)|AON|XC60
9101|VOLVO (S)|BBQ|S60
9101|VOLVO (S)|BSG|S60
0005|BAYER.MOT.WERKE-BMW|ANG|3ER REIHE
0005|BAYER.MOT.WERKE-BMW|AVS|330I XDRIVE,3ER REIHE
0035|OPEL|AVY|ASTRA
0039|OPEL|048|OPEL BLITZ 300-6 H
0039|OPEL|596|LS,GL
0039|OPEL|604|L,SR
0039|OPEL|849|CD
"0583|PORSCHE|445|911 CARRERA;911 CARRERA R"
0588|AUDI|473|AUDI COUPE
0588|AUDI|BHY|A3 SPORTBACK
0603|VOLKSWAGEN-VW|AAM|CRAFTER,CRAFTER,-
0603|VOLKSWAGEN-VW|CFE|AMAROK
0708|DAIMLERCHRYSLER (D)|201|U 1600,1200
0708|DAIMLERCHRYSLER (D)|381|E 300 TURBODIESEL KOMBI
0708|DAIMLERCHRYSLER (D)|383|124 190
0710|DAIMLERCHRYSLER (D)|129|1831,1835,1840,1843,1848,
0928|FORD (D)|397|TAUNUS 1,6,L,XL,GXL
"0999|DAIMLERCHRYSLER (D)|AAB|VIANO CDI 2.0 4-MATIC;VIT"
1028|FORD (USA)|303|PROBE
"1313|DAIMLER (D)|CMB|ACTROS;ANTOS;AROCS"
1313|DAIMLER (D)|EJR|CLA 220 CDI 4MATIC
1313|DAIMLER (D)|EQT|AMG GLE 63 S
1313|DAIMLER (D)|HHP|S 560
1313|DAIMLER (D)|HUB|C 220 D 4MATIC
1313|DAIMLER (D)|HWF|E 350 D
1727|FCA ITALY (I)|AMN|BI....
2014|TRIUMPH (UK)|ACY|TIGER SPORT
2140|LAND ROVER GROUP(GB)|305|FREELANDER
2222|MERCEDES-BENZ|AMB|C 180
2222|MERCEDES-BENZ|AMQ|C 300 D 4MATIC
2222|MERCEDES-BENZ|APQ|AMG GT 63 4MATIC+
3001|CITROEN (F)|307|GS
3004|RENAULT (F)|309|TL,GTL
3118|PEUGEOT MOTOCYCL.(F)|ABL|LXR 200
3333|RENAULT (F)|BLI|KANGOO
4001|FIAT (I)|027|DUCATO MAXI 2.8 I.D.TD4X4
4001|FIAT (I)|293|LANCIA Y
4001|FIAT (I)|544|FIORINO 1.3,1.4
4001|FIAT (I)|719|SPECIAL,SUPER
4001|FIAT (I)|828|PANDA L,FIRE,SUPER,CLX,SU
4019|FERRARI (I)|303|456
4123|APRILIA (I)|082|SR 125
4136|FIAT (I)|BAO|AMUNDSEN,COLUMBUS,AMUNDSE
7100|HONDA MOTOR (J)|349|VF 750 C
7102|SUZUKI (J)|133|GSX 1100 S KATANA
7102|SUZUKI (J)|202|RF 600 RU
7103|KAWASAKI (J)|345|KLE500
7104|TOYOTA (J)|257|CARINA E
7909|BMW M|301|850CSI
"7967|QUATTRO|323|AUDI A4;S4"
8566|FORD (D)|AEV|S-MAX,GALAXY
9101|VOLVO (S)|739|V 70
0005|BAYER.MOT.WERKE-BMW|CGI|740E IPERFORMANCE
0005|BAYER.MOT.WERKE-BMW|DHA|I4 M50
0035|OPEL|089|VECTRA
0039|OPEL|254|BERLINA
0064|ZUENDAPP-WERKE|191|DB 200
0600|VOLKSWAGEN-VW|785|BUS
0603|VOLKSWAGEN-VW|675|PHAETON
0928|FORD (D)|341|TAUNUS 1,6,L,XL,GXL
0999|DAIMLERCHRYSLER (D)|416|E 320 CDI 4MATIC
"0999|DAIMLERCHRYSLER (D)|ACH|BCM 655;BCM 660;BM 525;BM"
1008|HARLEY-DAVIDSON(USA)|119|SOFTAIL
1313|DAIMLER (D)|BHW|SPRINTER
1313|DAIMLER (D)|BVY|ACTROS
1590|JAGUAR LAND ROVER (UK)|AHW|RANGE ROVER
1727|FCA ITALY (I)|AEI|TREND I 7057,TREND T 7057
2014|TRIUMPH (UK)|AEA|STREET SCRAMBLER SAND,STR
2131|HONDA (UK)|319|CIVIC AERODECK
2143|LAND ROVER (GB)|ABB|RANGE ROVER SPORT
2222|MERCEDES-BENZ|AMR|C 300 D 4MATIC
2222|MERCEDES-BENZ|BEC|CITAN
3001|CITROEN (F)|711|BERLINGO
3001|CITROEN (F)|AEC|CITROEN JUMPER
3001|CITROEN (F)|AOU|JUMPER,CITROEN JUMPER
3001|CITROEN (F)|ARE|BERLINGO
3003|PEUGEOT (F)|286|205 GTI 1,9
3004|RENAULT (F)|134|LAGUNA
4042|DUCATI (I)|ACP|DUCATI SCRAMBLER
4127|HUSQVARNA (I)|AAE|TE 450
5048|TOYOTA MEM (B)|063|TOYOTA COROLLA
7100|HONDA MOTOR (J)|140|XL 250 S
7100|HONDA MOTOR (J)|525|HR-V
7100|HONDA MOTOR (J)|530|CIVIC 4 DR
7105|NISSAN (J)|424|NISSAN SUNNY
7105|NISSAN (J)|447|NISSAN SUNNY
7118|MAZDA (J)|399|MAZDA 323
7118|MAZDA (J)|524|MAZDA TRIBUTE
7118|MAZDA (J)|547|MAZDA 6
7593|SEAT (E)|ACD|IBIZA
7593|SEAT (E)|APA|LEON X-PERIENCE
7593|SEAT (E)|APG|LEON SPORTOURER ST
7803|IFA-AUTOMOBILW.|008|W 50 L/K
8004|SKODA (CZ)|375|FABIA
8566|FORD (D)|AFO|TRANSIT/TOURNEO
9116|SAAB AUTOMOBILE (S)|346|9000 CS
0009|DAIMLER-BENZ|073|LP 709
0009|DAIMLER-BENZ|979|U 800,U 900
0035|OPEL|066|VECTRA STATION WAGON
0035|OPEL|339|OMEGA-B-CARAVAN
0037|NSU-MOTORENWERKE|146|11/150 PRIMA D
0583|PORSCHE|385|TURBO
0588|AUDI|BXZ|A3 SPORTBACK
0600|VOLKSWAGEN-VW|554|SCIROCCO CL,GT,GL
0603|VOLKSWAGEN-VW|AOF|GOLF
0603|VOLKSWAGEN-VW|AYC|PASSAT
0603|VOLKSWAGEN-VW|CQB|CADDY
0710|DAIMLERCHRYSLER (D)|519|C 220 CDI
0928|FORD (D)|048|FT130TRAGKRAFTSPRITZEN-FZ
0928|FORD (D)|638|ESCORT RS TURBO
1844|OPEL AUTOMOBILE|AIJ|COMBO LIFE,COMBO LIFE
2142|MG ROVER (UK)|323|MG ZR
2197|ROLLS-ROYCE MC (UK)|AAJ|DAWN
2222|MERCEDES-BENZ|ATM|E 450 4MATIC ALLTERRAIN
2234|KIA (SK)|AAA|SPORTAGE
3001|CITROEN (F)|AAZ|C6
3001|CITROEN (F)|AGB|C-CROSSER
3001|CITROEN (F)|ARA|C4 PICASSO
3003|PEUGEOT (F)|086|PEUGEOT BOXER 2.8 HDI
3003|PEUGEOT (F)|ANN|BIPPER
3003|PEUGEOT (F)|ASM|508
3004|RENAULT (F)|414|R 11
3333|RENAULT (F)|ACE|MEGANE SCENIC
4114|ALFA LANCIA (I)|362|ALFA 75
5013|TOYOTA EUROPE (B)|AMH|LEXUS LC500
7103|KAWASAKI (J)|ACU|VN1700 VOYAGER CUSTOM ABS
7115|ISUZU (J)|312|TROOPER,MONTEREY
7118|MAZDA (J)|264|MAZDA 6
7528|FORD (E)|311|FIESTA
7593|SEAT (E)|347|TOLEDO
7593|SEAT (E)|AHF|LEON SC,LEON
8252|HYUNDAI MOTOR (ROK)|ADQ|H-1,STAREX,GRAND STAREX
8252|HYUNDAI MOTOR (ROK)|AFR|GENESIS COUPE
8566|FORD (D)|510|FOCUS
8566|FORD (D)|ADA|MONDEO
8566|FORD (D)|AVI|TRANSIT-EUROLINE/NUGGET
9101|VOLVO (S)|AYT|V40 (CROSS COUNTRY)
9101|VOLVO (S)|BKD|S90
9116|SAAB AUTOMOBILE (S)|420|SAAB 9-5
9116|SAAB AUTOMOBILE (S)|AAS|SAAB 9-3
