92711|Parkstein|12,069512|49,733133|03|75
92714|Pleystein|12,409987|49,645547|03|54
21227|Bendestorf|9,965791|53,339859|02|596
93486|Runding|12,763722|49,214563|03|110
93194|Walderbach|12,379309|49,18527|03|66
56276|Großmaischeid|7,634071|50,504881|03|149
93468|Miltach|12,770267|49,158049|03|91
21258|Heidenau|9,652803|53,314334|03|59
78267|Aach|8,851043|47,8428|03|216
63639|Flörsbachtal|9,480329|50,127726|03|44
06648|Eckartsberga|11,561354|51,122573|03|64
57555|Brachbach|7,937399|50,817543|02|361
25821|Breklum|8,982127|54,605121|02|228
79283|Bollschweil|7,77976|47,91996|02|140
54347|Neumagen-Dhron|6,896204|49,855692|03|141
79807|Lottstetten|8,573676|47,627729|03|171
25499|Tangstedt|9,849699|53,679247|03|183
95508|Kulmain|11,899146|49,892343|03|65
94227|Lindberg|13,254505|49,03578|03|21
29413|Diesdorf|10,875856|52,751302|03|23
79804|Dogern|8,172428|47,60884|02|308
93351|Painten|11,81492|48,996745|03|62
89568|Hermaringen|10,261636|48,596078|03|150
85235|Pfaffenhofen a.d.Glonn|11,162447|48,29497|03|109
91799|Langenaltheim|10,93313|48,893971|03|58
97350|Mainbernheim|10,218579|49,708023|03|187
27245|Kirchdorf|8,836015|52,594752|03|48
36369|Lautertal (Vogelsberg)|9,287998|50,587069|03|43
21394|Westergellersen|10,24207|53,235672|03|112
73469|Riesbürg|10,434643|48,850164|03|127
09471|Bärenstein|13,028733|50,499583|03|416
25497|Prisdorf|9,761607|53,678151|02|435
99189|Elxleben|10,948265|51,04457|03|186
56237|Nauort|7,624192|50,466149|02|354
93482|Pemfling|12,612027|49,265394|03|51
63875|Mespelbrunn|9,289835|49,916005|03|146
87784|Westerheim|10,304083|48,01194|03|107
06308|Klostermansfeld|11,493705|51,583595|02|257
85128|Nassenfels|11,227571|48,79765|03|123
92366|Hohenfels|11,848658|49,203225|03|17
02627|Hochkirch / Bukecy|14,57016|51,148497|03|54
83673|Bichl|11,412308|47,720533|02|162
99976|Dünwald|10,443221|51,326296|03|78
54332|Wasserliesch|6,538584|49,706652|02|297
16259|Falkenberg|13,958062|52,805096|03|38
18574|Garz/Rügen|13,352371|54,316745|03|34
72532|Gomadingen|9,386957|48,401333|03|49
95194|Regnitzlosau|12,047015|50,303029|03|56
29459|Clenze|10,954387|52,936751|03|31
67278|Bockenheim an der Weinstraße|8,181535|49,606505|03|200
57586|Weitefeld|7,927146|50,724689|02|265
63869|Heigenbrücken|9,371773|50,026528|03|334
89429|Bachhagel|10,321505|48,632815|03|114
76879|Essingen|8,174389|49,235839|03|197
97320|Albertshofen|10,158976|49,770836|02|591
97268|Kirchheim|9,858042|49,655984|03|118
21449|Radbruch|10,28376|53,310848|03|100
89610|Oberdischingen|9,830802|48,30176|03|255
25884|Viöl|9,180557|54,568875|03|118
56323|Waldesch|7,543863|50,279877|03|673
56368|Katzenelnbogen|7,976385|50,267629|03|244
97959|Assamstadt|9,686743|49,427324|03|130
74939|Zuzenhausen|8,824093|49,295599|02|192
89198|Westerstetten|9,950835|48,521516|03|171
73344|Gruibingen|9,640912|48,595838|03|97
79865|Grafenhausen|8,262034|47,772892|03|46
55296|Gau-Bischofsheim|8,272606|49,914648|02|787
55276|Dienheim|8,350227|49,839373|02|225
01920|Oßling / Wóslink|14,165935|51,359922|03|51
74744|Ahorn|9,540368|49,501528|03|41
17309|Jatznick|13,939446|53,580841|03|36
25845|Nordstrand|8,860249|54,484823|03|39
24253|Probsteierhagen|10,288376|54,362604|03|149
91080|Spardorf|11,05448|49,608953|01|693
54526|Landscheid|6,773142|49,987706|03|74
90617|Puschendorf|10,832113|49,522831|03|658
87672|Roßhaupten|10,718053|47,652601|03|57
82405|Wessobrunn|11,023972|47,874177|03|44
73579|Schechingen|9,917603|48,87361|03|188
90616|Neuhof a.d.Zenn|10,643548|49,456964|03|72
06268|Obhausen|11,65471|51,39138|03|60
23758|Wangels|10,763598|54,271569|03|33
91286|Obertrubach|11,349238|49,695052|03|105
09243|Niederfrohna|12,720221|50,897953|02|220
98590|Schwallungen|10,356211|50,69225|03|56
86926|Greifenberg|11,083385|48,07061|02|271
37434|Bilshausen|10,158692|51,630495|03|261
21776|Wanna|8,810678|53,741317|03|41
21739|Dollern|9,544405|53,54059|03|185
89616|Rottenacker|9,687742|48,235057|03|215
87742|Dirlewang|10,505072|48,002688|03|95
22941|Delingsdorf|10,252309|53,706655|02|274
95485|Warmensteinach|11,778075|49,992474|03|68
63872|Heimbuchenthal|9,303118|49,895194|03|129
87789|Woringen|10,200981|47,923644|03|126
23823|Seedorf|10,408941|54,049901|03|45
72226|Simmersfeld|8,511334|48,625744|03|50
84335|Mitterskirchen|12,731722|48,348176|03|90
91356|Kirchehrenbach|11,144989|49,733627|02|269
73105|Dürnau|9,641001|48,642386|02|412
66851|Bann|7,611963|49,390185|03|171
85304|Ilmmünster|11,501701|48,486776|02|159
53547|Breitscheid|7,442685|50,582244|03|181
19067|Leezen|11,499718|53,66194|03|83
38272|Burgdorf|10,219001|52,14603|03|91
91472|Ipsheim|10,483195|49,526422|03|52
23775|Großenbrode|11,08427|54,369696|03|105
94151|Mauth|13,583912|48,886921|03|76
04769|Naundorf|13,106636|51,257096|03|60
94244|Geiersthal|12,976462|49,047945|03|98
25368|Kiebitzreihe|9,614131|53,782407|02|253
54470|Zeltingen-Rachtig|7,017527|49,95521|03|130
54536|Kröv|7,089673|49,980847|03|149
63931|Kirchzell|9,177112|49,618171|03|34
34632|Jesberg|9,145795|50,996531|03|44
26835|Holtland|7,578676|53,277841|03|149
91722|Arberg|10,617586|49,144689|03|70
04758|Cavertitz|13,127338|51,386506|03|32
84367|Zeilarn|12,84285|48,299099|03|76
08324|Bockau|12,685351|50,543067|03|115
85304|Hettenshausen|11,504584|48,500628|02|118
95491|Ahorntal|11,401762|49,833646|03|50
97650|Fladungen|10,144596|50,522474|03|47
56648|Saffig|7,415851|50,379942|02|314
93345|Hausen|12,006111|48,857489|03|63
93491|Stamsried|12,530828|49,267357|03|50
84177|Gottfrieding|12,536224|48,638968|03|81
92726|Waidhaus|12,494017|49,641236|03|59
55596|Waldböckelheim|7,717114|49,816097|03|118
86862|Lamerdingen|10,740889|48,092526|03|64
94556|Neuschönau|13,477901|48,88417|03|79
93104|Sünching|12,353695|48,880208|03|112
21442|Toppenstedt|10,10969|53,26341|03|74
72415|Grosselfingen|8,883505|48,335162|03|135
26849|Filsum|7,625571|53,244994|03|92
85309|Pörnbach|11,460421|48,615958|03|96
95709|Tröstau|11,951289|50,014059|03|111
91463|Dietersheim|10,540104|49,557686|03|70
02899|Ostritz|14,93139|51,014115|03|93
86865|Markt Wald|10,581081|48,137261|03|71
09471|Königswalde|13,045934|50,546776|03|112
97834|Birkenfeld|9,694672|49,858627|03|75
72534|Hayingen|9,475391|48,274365|03|34
85469|Walpertskirchen|11,979422|48,257822|03|118
55599|Gau-Bickelheim|8,020222|49,835596|03|272
84094|Elsendorf|11,80904|48,70923|03|67
67378|Zeiskam|8,24837|49,23346|02|245
73268|Erkenbrechtsweiler|9,432874|48,557932|02|313
76865|Insheim|8,146376|49,158327|03|271
18230|Rerik|11,613548|54,105655|03|63
14822|Borkheide|12,857467|52,225651|03|320
79367|Weisweil|7,677646|48,197178|03|113
66894|Bechhofen|7,40316|49,351317|03|328
29364|Langlingen|10,289155|52,555379|03|64
94547|Iggensbach|13,140134|48,728394|03|113
83373|Taching a.See|12,724982|47,96139|03|81
99713|Helbedündorf|10,589808|51,341264|03|22
38551|Ribbesbüttel|10,506401|52,434224|03|88
56253|Treis-Karden|7,302777|50,174074|03|69
18320|Ahrenshagen-Daskow|12,600892|54,223811|03|37
37308|Schimberg|10,165593|51,257824|03|73
72297|Seewald|8,418402|48,595387|03|37
09337|Bernsdorf|12,663915|50,768683|02|145
88416|Steinhausen an der Rottum|9,956273|48,023423|03|72
39326|Rogätz|11,767123|52,318008|03|90
21717|Deinste|9,442677|53,527349|03|79
56220|Kaltenengers|7,541639|50,416846|02|700
88486|Kirchberg an der Iller|10,081464|48,132256|03|115
35119|Rosenthal|8,867967|50,97462|03|42
65624|Altendiez|7,98331|50,370944|02|233
78665|Frittlingen|8,707624|48,127077|03|244
82386|Oberhausen|11,130637|47,778332|03|144
18445|Prohn|13,024217|54,374317|03|132
23974|Neuburg|11,586495|53,94824|03|49
24357|Fleckeby|9,696337|54,48232|03|174
54306|Kordel|6,631439|49,839876|03|129
88637|Leibertingen|9,01618|48,042912|03|45
97271|Kleinrinderfeld|9,844336|49,699387|03|277
72519|Veringenstadt|9,214018|48,178302|03|69
27318|Hilgermissen|9,149399|52,844913|03|39
29690|Buchholz (Aller)|9,679791|52,676713|03|79
71579|Spiegelberg|9,445716|49,039689|03|76
84339|Unterdietfurt|12,659526|48,387937|03|78
55624|Rhaunen|7,346012|49,863975|03|199
18211|Nienhagen|11,952838|54,160638|03|368
38829|Harsleben / Harschlewe|11,100333|51,869084|03|77
79871|Eisenbach (Hochschwarzwald)|8,270993|47,962172|03|74
34633|Ottrau|9,386353|50,804341|03|44
87737|Boos|10,194234|48,074953|03|121
91634|Wilburgstetten|10,391069|49,026437|03|84
17509|Lubmin|13,61488|54,132846|03|154
23919|Berkenthin|10,638221|53,734488|03|206
98666|Masserberg|10,969358|50,520034|03|59
27333|Bücken|9,134546|52,780054|03|66
96146|Altendorf|11,010627|49,797254|02|245
26529|Osteel|7,252939|53,541127|03|107
39524|Schönhausen (Elbe)|12,037912|52,583284|03|29
04860|Dreiheide|12,929504|51,56308|03|63
63937|Weilbach|9,214786|49,666356|03|78
16945|Meyenburg|12,241387|53,31502|03|42
35288|Wohratal|8,946874|50,933473|03|69
67304|Kerzenheim|8,060919|49,576262|02|119
91598|Colmberg|10,409638|49,354316|03|55
26529|Rechtsupweg|7,326952|53,528817|02|414
73107|Eschenbach|9,671831|48,657638|02|442
21447|Handorf|10,344996|53,344975|03|215
88481|Balzheim|10,076078|48,180798|03|121
97828|Esselbach|9,52914|49,852286|03|178
94530|Auerbach|13,099909|48,803259|03|88
01819|Bahretal|13,907963|50,880306|03|58
91241|Kirchensittenbach|11,421843|49,556363|03|49
24395|Gelting|9,89717|54,746312|03|106
16248|Oderberg|14,044652|52,866613|03|59
67596|Dittelsheim-Heßloch|8,245647|49,741199|03|153
16230|Britz|13,81107|52,887165|03|136
91475|Lonnerstadt|10,764789|49,698239|03|93
99634|Straußfurt|10,990218|51,162489|03|97
07927|Hirschberg|11,818713|50,406073|03|87
49824|Laar|6,740122|52,61344|03|41
97854|Steinfeld|9,668391|49,951957|03|63
87734|Benningen|10,211963|47,967567|02|189
88499|Altheim|9,448855|48,145555|03|89
97797|Wartmannsroth|9,787031|50,166472|03|39
99189|Gebesee|10,930052|51,11553|03|87
92260|Ammerthal|11,759473|49,439533|03|258
91616|Neusitz|10,223165|49,372174|03|153
74934|Reichartshausen|8,94521|49,355552|03|210
86742|Fremdingen|10,455724|48,97034|03|42
09241|Mühlau|12,759914|50,900744|02|260
02692|Obergurig / Hornja Hórka|14,405921|51,1308|03|214
54310|Ralingen|6,513956|49,805569|03|76
04509|Löbnitz|12,463167|51,592229|03|56
91349|Egloffstein|11,258248|49,701188|03|75
89188|Merklingen|9,755088|48,511695|03|98
63829|Krombach|9,206654|50,083556|02|197
21357|Barum|10,408796|53,351294|03|213
24242|Felde|9,935699|54,301994|03|151
31613|Wietzen|9,084499|52,713048|03|52
94261|Kirchdorf i.Wald|13,26636|48,910004|03|69
67686|Mackenbach|7,586909|49,475043|02|590
63826|Geiselbach|9,198109|50,122675|03|168
97789|Oberleichtersbach|9,804018|50,273228|03|76
91077|Dormitz|11,118547|49,596611|02|455
01824|Königstein/Sächs. Schw.|14,073736|50,917112|03|77
78664|Eschbronn|8,457819|48,185315|03|190
93179|Brennberg|12,39657|49,070349|03|68
21271|Asendorf|9,979301|53,289989|02|142
66904|Brücken (Pfalz)|7,359882|49,432211|03|256
78355|Hohenfels|9,109328|47,885245|03|68
87527|Ofterschwang|10,237983|47,495843|03|106
55546|Hackenheim|7,900692|49,825452|02|483
01612|Glaubitz|13,378093|51,324914|03|149
31559|Hohnhorst|9,371285|52,368567|03|174
54298|Igel|6,553829|49,709442|02|284
95195|Röslau|11,973219|50,085635|03|70
97654|Bastheim|10,203209|50,402048|03|50
24866|Busdorf|9,553156|54,493339|02|388
74749|Rosenberg|9,474974|49,456285|03|51
23881|Breitenfelde|10,632977|53,605112|02|165
84178|Kröning|12,36331|48,552597|03|52
24616|Brokstedt|9,821297|53,990426|03|164
21698|Bargstedt|9,448787|53,460043|03|78
82278|Althegnenberg|11,064455|48,233116|03|129
57584|Scheuerfeld|7,841131|50,787358|02|777
66509|Rieschweiler-Mühlbach|7,504427|49,24708|02|198
99755|Hohenstein|10,593938|51,556335|03|34
88636|Illmensee|9,37451|47,862015|03|83
89356|Haldenwang|10,449315|48,437474|03|115
74426|Bühlerzell|9,918872|49,003231|03|42
38477|Jembke|10,761218|52,497889|03|142
31693|Hespe|9,112804|52,331976|02|318
56412|Nentershausen|7,935247|50,420064|03|273
25746|Lohe-Rickelshof|9,065603|54,187725|02|382
73575|Leinzell|9,877571|48,849263|02|977
87787|Wolfertschwenden|10,262371|47,894552|03|142
54498|Piesport|6,915778|49,886545|03|105
89191|Nellingen|9,791311|48,541984|03|58
91365|Weilersbach|11,133658|49,74482|02|239
19309|Lenzen (Elbe)|11,474781|53,090913|03|21
73566|Bartholomä|9,987345|48,752118|03|99
96175|Pettstadt|10,932733|49,831918|03|208
01990|Ortrand|13,757121|51,375626|03|279
87648|Aitrang|10,534541|47,817575|03|67
54320|Waldrach|6,742469|49,749439|03|165
92266|Ensdorf|11,935259|49,341188|03|37
38468|Ehra-Lessien|10,787547|52,568791|03|36
17248|Rechlin|12,723413|53,332276|03|26
39393|Am Großen Bruch|11,087054|52,06203|03|41
94239|Zachenberg|12,999221|48,967633|03|75
78354|Sipplingen|9,098441|47,79642|03|480
56335|Neuhäusel|7,709698|50,384057|02|1224
77776|Bad Rippoldsau-Schapbach|8,291422|48,378284|03|28
72227|Egenhausen|8,618855|48,564672|03|204
93499|Zandt|12,72539|49,156803|03|95
09484|Oberwiesenthal|12,969165|50,419392|03|51
08541|Neuensalz|12,225111|50,505762|03|61
14823|Niemegk|12,688242|52,076873|03|45
02763|Bertsdorf-Hörnitz|14,722028|50,880546|02|113
29571|Rosche|10,751954|52,986676|03|28
09548|Seiffen/Erzgeb.|13,452524|50,648339|03|164
34329|Nieste|9,671331|51,313325|03|502
94139|Breitenberg|13,794403|48,703074|03|68
23730|Schashagen|10,883528|54,134271|03|49
94351|Feldkirchen|12,529169|48,838114|03|90
97799|Zeitlofs|9,673434|50,260481|03|50
24620|Bönebüttel|10,0593|54,079505|03|100
01920|Panschwitz-Kuckau / Pančicy-Kukow|14,197599|51,234217|03|87
67580|Hamm am Rhein|8,433477|49,733391|02|258
93494|Waffenbrunn|12,665542|49,260801|03|81
97529|Sulzheim|10,339803|49,946332|03|76
09648|Kriebstein|13,0219|51,051083|03|65
99976|Rodeberg|10,304297|51,222807|03|76
53539|Kelberg|6,918408|50,286294|03|82
67489|Kirrweiler (Pfalz)|8,165496|49,302153|03|137
90614|Ammerndorf|10,853041|49,421097|03|402
15518|Rauen|14,025285|52,328301|02|94
94239|Ruhmannsfelden|12,986128|48,98335|03|350
48480|Lünne|7,423778|52,43095|03|67
56593|Horhausen (Westerwald)|7,531002|50,587962|03|430
74928|Hüffenhardt|9,082798|49,291052|03|115
83558|Maitenbeth|12,092587|48,150129|03|66
91731|Langfurth|10,451706|49,098203|03|96
67714|Heltersberg|7,713758|49,312475|03|72
83562|Rechtmehring|12,160496|48,124976|03|83
07338|Leutenberg|11,456972|50,562982|03|35
16321|Rüdnitz|13,62511|52,721251|03|146
21647|Moisburg|9,702446|53,40494|03|180
93473|Arnschwang|12,815584|49,273377|03|72
29351|Eldingen|10,340327|52,686123|03|36
76768|Berg (Pfalz)|8,205367|48,982445|03|300
89180|Berghülen|9,761209|48,464015|03|78
92278|Illschwang|11,685083|49,448023|03|37
91242|Ottensoos|11,341643|49,509901|02|203
19065|Pinnow|11,547517|53,602581|03|108
25779|Hennstedt|9,168248|54,283636|03|92
98597|Fambach|10,367483|50,738223|03|110
09481|Scheibenberg|12,912503|50,54137|02|225
56581|Melsbach|7,479566|50,487371|02|722
97237|Altertheim|9,763603|49,727574|03|84
73099|Adelberg|9,598555|48,762533|03|213
92440|Steinberg am See|12,181045|49,276924|03|100
29393|Groß Oesingen|10,462138|52,648088|03|35
31712|Niedernwöhren|9,147705|52,352046|03|182
21279|Appel|9,744968|53,390684|03|130
73349|Wiesensteig|9,625129|48,561947|03|86
94353|Haibach|12,715244|49,02332|03|62
17498|Weitenhagen|13,410717|54,054095|03|52
54317|Gusterath|6,718916|49,698524|03|458
74679|Weißbach|9,595907|49,299966|02|158
86576|Schiltberg|11,249492|48,461785|03|68
79877|Friedenweiler|8,255208|47,916528|03|74
86505|Münsterhausen|10,455458|48,308592|03|109
86857|Hurlach|10,813731|48,118825|03|117
95180|Berg|11,779046|50,374512|03|52
54427|Kell am See|6,820006|49,633234|03|71
56414|Hundsangen|7,98814|50,452588|03|263
93497|Willmering|12,670214|49,245582|02|194
25852|Bordelum|8,924922|54,635913|03|58
86573|Obergriesbach|11,064895|48,421666|03|194
27404|Elsdorf|9,35309|53,242622|03|41
19067|Dobin am See|11,503926|53,729836|03|57
85413|Hörgertshausen|11,866009|48,549214|03|93
94163|Saldenburg|13,356102|48,773291|03|71
01796|Dohma|13,926797|50,921987|03|102
97499|Donnersdorf|10,417671|49,969906|03|74
25596|Wacken|9,379255|54,020134|03|280
84092|Bayerbach b.Ergoldsbach|12,295097|48,704471|03|78
94563|Otzing|12,808567|48,759761|03|65
86949|Eresing|11,022605|48,085367|03|140
92265|Edelsfeld|11,695499|49,576842|03|57
93180|Deuerling|11,907326|49,035071|02|279
63879|Weibersbrunn|9,365114|49,93084|03|688
99441|Magdala|11,448041|50,90689|03|97
56355|Miehlen|7,830498|50,227043|03|132
56316|Raubach|7,624421|50,575172|02|253
96355|Tettau|11,258933|50,468292|03|83
31553|Sachsenhagen|9,264827|52,39579|03|128
76857|Albersweiler|8,028507|49,219042|02|183
72229|Rohrdorf|8,693404|48,570536|02|505
84384|Wittibreut|12,98755|48,329607|03|52
99338|Plaue|10,899211|50,779512|03|87
67742|Lauterecken|7,592206|49,649246|03|222
49824|Ringe|6,921272|52,595589|03|56
86923|Finning|11,012318|48,020779|03|85
89291|Holzheim|10,10655|48,379539|03|260
24803|Erfde|9,317127|54,308546|03|58
72657|Altenriet|9,221764|48,591482|02|589
63825|Westerngrund|9,240606|50,125878|03|134
56290|Beltheim|7,461682|50,105877|03|79
96182|Reckendorf|10,826952|50,019644|03|151
97531|Wonfurt|10,466646|50,011902|03|113
93471|Arnbruck|12,99795|49,128784|03|52
91361|Pinzberg|11,100792|49,690649|03|148
01594|Hirschstein|13,31228|51,258137|03|57
24969|Lindewitt|9,196859|54,697924|03|37
19071|Brüsewitz|11,248981|53,676102|03|66
19077|Rastow|11,430042|53,451967|03|38
31691|Helpsen|9,115865|52,311691|02|253
57648|Unnau|7,907951|50,648743|02|242
24109|Melsdorf|10,029817|54,317289|02|333
76872|Steinweiler|8,139929|49,12241|03|165
79682|Todtmoos|8,000825|47,739405|03|70
97342|Marktsteft|10,135151|49,696729|03|187
06308|Benndorf|11,493238|51,571126|02|340
93095|Hagelstadt|12,217849|48,895967|03|95
39326|Angern|11,734487|52,358478|03|31
84337|Schönau|12,840281|48,483636|03|54
21438|Brackel|10,040623|53,296894|03|140
79872|Bernau im Schwarzwald|8,036108|47,80166|03|51
93488|Schönthal|12,606217|49,356058|03|45
24640|Schmalfeld|9,983686|53,876899|03|101
56587|Straßenhaus|7,515087|50,539879|03|192
93089|Aufhausen|12,280959|48,872913|03|71
82494|Krün|11,278469|47,505053|03|54
93476|Blaibach|12,806862|49,168092|03|115
93480|Hohenwarth|12,934712|49,203826|03|81
96358|Teuschnitz|11,381023|50,398424|03|57
73102|Birenbach|9,660006|48,745909|02|779
88448|Attenweiler|9,698617|48,136819|03|72
72667|Schlaitdorf|9,222445|48,604296|02|266
86673|Bergheim|11,256281|48,761568|03|67
92712|Pirk|12,163544|49,634921|03|74
18573|Samtens|13,29259|54,35598|03|60
06722|Droyßig|12,027917|51,042114|03|96
91725|Ehingen|10,540645|49,087977|03|41
88167|Röthenbach (Allgäu)|9,973255|47,622897|03|130
22967|Tremsbüttel|10,310209|53,742856|03|187
74595|Langenburg|9,849831|49,253622|03|62
96157|Ebrach|10,49737|49,847982|03|60
87745|Eppishausen|10,518989|48,167869|03|49
67281|Kirchheim an der Weinstraße|8,180509|49,538079|02|215
84175|Gerzen|12,428043|48,506541|03|113
08468|Heinsdorfergrund|12,366175|50,620787|03|88
24628|Hartenholm|10,06027|53,899992|03|125
04934|Hohenleipisch|13,558446|51,497262|03|55
19294|Neu Kaliß|11,292486|53,171501|03|56
77794|Lautenbach|8,116643|48,521148|03|90
87675|Stötten a.Auerberg|10,688702|47,737011|03|47
37136|Ebergötzen|10,101579|51,570616|03|98
85570|Ottenhofen|11,880343|48,215814|03|188
25582|Hohenaspe|9,527581|53,989067|03|137
87677|Stöttwang|10,715039|47,890527|03|97
56322|Spay|7,648205|50,260128|02|715
94354|Haselbach|12,692437|49,003215|03|104
27367|Ahausen|9,313313|53,062929|03|55
56414|Meudt|7,896912|50,49339|03|131
59969|Bromskirchen|8,624003|51,094887|03|54
87751|Heimertingen|10,154832|48,038173|03|139
76773|Kuhardt|8,315402|49,144499|02|393
94149|Kößlarn|13,121867|48,372007|03|75
38470|Parsau|10,891588|52,536259|03|65
97794|Rieneck|9,648272|50,093154|03|73
86675|Buchdorf|10,824739|48,78494|03|115
88138|Hergensweiler|9,777567|47,610295|03|158
38557|Osloß|10,680239|52,46936|03|250
97320|Mainstockheim|10,152113|49,772867|02|225
23845|Seth|10,175126|53,850208|03|181
31715|Meerbeck|9,14462|52,342306|03|146
86937|Scheuring|10,89664|48,169958|03|90
74249|Jagsthausen|9,469854|49,309857|03|108
93464|Tiefenbach|12,583234|49,437902|03|42
93358|Train|11,830179|48,730349|03|188
63872|Dammbach|9,336741|49,861134|03|49
92718|Schirmitz|12,169349|49,654345|02|383
95505|Immenreuth|11,869284|49,907153|03|72
88167|Stiefenhofen|10,003327|47,592899|03|66
26487|Blomberg|7,558372|53,575775|03|149
57580|Gebhardshain|7,821894|50,746687|03|320
94160|Ringelai|13,471559|48,812779|03|116
94379|Sankt Englmar|12,823952|49,002846|03|52
15377|Oberbarnim|13,949866|52,590786|03|36
86928|Hofstetten|10,973051|48,008676|03|112
01809|Müglitztal|13,862512|50,934367|03|91
82389|Böbing|10,988146|47,755052|03|47
84168|Aham|12,463766|48,527421|03|50
95197|Schauenstein|11,740779|50,277606|03|71
29356|Bröckel|10,216108|52,518414|03|116
49453|Wetschen|8,448796|52,612875|03|76
09390|Gornsdorf|12,885072|50,708997|02|453
95700|Neusorg|11,968123|49,935969|03|106
67734|Katzweiler|7,69771|49,504075|02|201
76777|Neupotz|8,317843|49,118317|03|243
25587|Münsterdorf|9,540644|53,903684|03|369
37127|Scheden|9,726961|51,458993|03|71
82296|Schöngeising|11,203978|48,140457|03|147
56588|Waldbreitbach|7,417784|50,552304|03|296
94345|Aholfing|12,470108|48,942029|03|88
19376|Ruhner Berge|11,927852|53,31804|03|20
04603|Windischleuba|12,468453|51,016437|03|91
83259|Schleching|12,396406|47,720215|03|42
63828|Kleinkahl|9,275529|50,106403|03|133
25873|Rantrum|9,129606|54,44052|03|138
55618|Simmertal|7,520805|49,814046|03|233
97292|Uettingen|9,729739|49,795403|03|139
21379|Rullstorf|10,530491|53,286155|03|82
91477|Markt Bibart|10,42751|49,647731|03|63
15236|Jacobsdorf|14,354154|52,338669|03|37
67697|Niederkirchen|7,696361|49,578322|03|79
79595|Rümmingen|7,642922|47,641307|02|422
92727|Waldthurn|12,331243|49,672702|03|61
97727|Fuchsstadt|9,930172|50,108272|03|103
97348|Rödelsee|10,244063|49,728659|03|164
22145|Stapelfeld|10,220756|53,606585|03|186
24626|Groß Kummerfeld|10,073794|54,051077|03|62
15755|Teupitz|13,610567|52,136218|03|39
98743|Gräfenthal|11,307918|50,525286|03|52
79868|Feldberg (Schwarzwald)|8,109674|47,856404|03|75
96185|Schönbrunn i.Steigerwald|10,688374|49,858227|03|76
95239|Zell im Fichtelgebirge|11,821785|50,13339|03|60
63840|Hausen|9,209492|49,869813|03|233
67591|Offstein|8,237635|49,605463|03|332
91637|Wörnitz|10,243792|49,255112|03|77
24791|Alt Duvenstedt|9,645213|54,359629|03|92
18445|Kramerhof|13,054042|54,3537|02|103
25879|Stapel|9,218997|54,349368|03|57
73577|Ruppertshofen|9,814323|48,884049|03|131
72362|Nusplingen|8,890352|48,132002|03|90
03238|Massen-Niederlausitz|13,732237|51,642931|03|25
73572|Heuchlingen|9,942563|48,853843|03|206
99996|Menteroda|10,560617|51,307257|03|68
97286|Sommerhausen|10,025809|49,70595|03|258
21720|Grünendeich|9,622879|53,568752|02|475
79274|St. Märgen|8,092884|48,007889|03|56
27432|Oerel|9,055829|53,481562|03|55
88484|Gutenzell-Hürbel|9,997187|48,113537|03|49
23898|Sandesneben|10,496793|53,68797|03|303
09648|Altmittweida|12,956935|50,967479|02|132
83132|Pittenhart|12,389641|47,975844|03|67
53547|Hausen (Wied)|7,407087|50,5424|03|241
21729|Freiburg (Elbe)|9,287803|53,824052|03|54
72359|Dotternhausen|8,792911|48,228177|03|185
95493|Bischofsgrün|11,798834|50,051153|03|221
56746|Kempenich|7,119851|50,418515|03|156
74867|Neunkirchen|9,009215|49,387558|03|116
87679|Westendorf|10,713095|47,932307|02|155
02906|Hohendubrau / Wysoka Dubrawa|14,645712|51,26465|03|41
91601|Dombühl|10,282781|49,255184|03|103
49832|Thuine|7,489624|52,498887|03|148
78586|Deilingen|8,783591|48,177135|03|169
77787|Nordrach|8,078796|48,397329|03|49
86498|Kettershausen|10,261922|48,182167|03|69
17495|Karlsburg|13,608854|53,971795|03|54
01936|Laußnitz|13,87839|51,248215|03|29
38459|Bahrdorf|11,004207|52,387587|03|45
67305|Ramsen|8,011621|49,537284|03|68
67752|Wolfstein|7,606193|49,583693|03|134
93090|Bach a.d.Donau|12,303994|49,020714|03|125
14822|Borkwalde|12,835251|52,253011|03|377
01561|Schönfeld|13,707176|51,303408|03|47
03130|Felixsee/Feliksowy Jazor|14,570858|51,601115|03|52
73497|Tannhausen|10,357201|48,978945|03|104
94357|Konzell|12,713081|49,072448|03|69
08147|Crinitzberg|12,528415|50,565361|03|98
55422|Bacharach|7,765023|50,060158|03|79
92552|Teunz|12,384315|49,480754|03|60
39326|Zielitz|11,673148|52,290611|03|161
57578|Elkenroth|7,882733|50,727154|03|226
67366|Weingarten (Pfalz)|8,286793|49,259178|02|276
77773|Schenkenzell|8,371174|48,310998|03|44
04886|Arzberg|13,124527|51,527348|03|31
74259|Widdern|9,421596|49,318041|03|73
84576|Teising|12,609927|48,22698|03|341
84089|Aiglsbach|11,707639|48,692993|03|46
26529|Leezdorf|7,295301|53,548045|03|217
87754|Kammlach|10,419999|48,045102|03|69
75059|Zaisenhausen|8,812919|49,105526|03|181
93485|Rimbach|12,883038|49,226796|03|74
93199|Zell|12,412527|49,142724|03|56
99195|Großrudestedt|11,098991|51,093278|03|77
04617|Starkenberg|12,308886|50,98314|03|69
37619|Hehlen|9,470187|51,984688|03|85
15890|Schlaubetal|14,533249|52,142495|03|35
49757|Vrees|7,774552|52,887605|03|49
54450|Freudenburg|6,533509|49,54169|03|165
